"isco08","isei08"
"6993",28.53
"6994",28.53
"6995",28.53
"6996",28.53
"6997",28.53
"6998",28.53
"6999",28.53
"7000",28.53
"7001",28.53
"7002",28.53
"7003",28.53
"7004",28.53
"7005",28.53
"7006",28.53
"7007",28.53
"7008",28.53
"7009",28.53
"7010",28.53
"7011",28.53
"7012",28.53
"7013",28.53
"7014",28.53
"7015",28.53
"7016",28.53
"7017",28.53
"7018",28.53
"7019",28.53
"7020",28.53
"7021",28.53
"7022",28.53
"7023",28.53
"7024",28.53
"7025",28.53
"7026",28.53
"7027",28.53
"7028",28.53
"7029",28.53
"7030",28.53
"7031",28.53
"7032",28.53
"7033",28.53
"7034",28.53
"7035",28.53
"7036",28.53
"7037",28.53
"7038",28.53
"7039",28.53
"7040",28.53
"7041",28.53
"7042",28.53
"7043",28.53
"7044",28.53
"7045",28.53
"7046",28.53
"7047",28.53
"7048",28.53
"7049",28.53
"7050",28.53
"7051",25.39
"7052",25.39
"7053",25.39
"7054",25.39
"7055",25.39
"7056",25.39
"7057",25.39
"7058",25.39
"7059",25.39
"7060",25.39
"7061",25.39
"7062",25.39
"7063",25.39
"7064",25.39
"7065",25.39
"7066",25.39
"7067",25.39
"7068",25.39
"7069",25.39
"7070",25.39
"7071",25.39
"7072",25.39
"7073",25.39
"7074",25.39
"7075",25.39
"7076",25.39
"7077",25.39
"7078",25.39
"7079",25.39
"7080",25.39
"7081",25.39
"7082",25.39
"7083",25.39
"7084",25.39
"7085",25.39
"7086",25.39
"7087",25.39
"7088",25.39
"7089",25.39
"7090",25.39
"7091",25.39
"7092",25.39
"7093",25.39
"7094",25.39
"7095",25.39
"7096",25.39
"7097",25.39
"7098",25.39
"7099",25.39
"7100",25.39
"7101",25.39
"7102",25.39
"7103",25.39
"7104",25.39
"7105",25.39
"7106",25.94
"7107",25.94
"7108",25.94
"7109",25.94
"7110",25.94
"7111",33.76
"7112",22.57
"7113",23.96
"7114",21.96
"7115",26.62
"7116",26.62
"7117",26.62
"7118",26.92
"7119",26.92
"7120",25.26
"7121",22.16
"7122",22.75
"7123",18.02
"7124",27.81
"7125",24.09
"7126",29.16
"7127",25.26
"7128",25.26
"7129",23.63
"7130",23.63
"7131",22.77
"7132",24.49
"7133",30.47
"7134",30.47
"7135",30.47
"7136",30.47
"7137",30.47
"7138",30.47
"7139",30.47
"7140",30.47
"7141",30.47
"7142",30.47
"7143",30.47
"7144",30.47
"7145",30.47
"7146",30.47
"7147",30.47
"7148",30.47
"7149",30.47
"7150",30.47
"7151",30.47
"7152",30.47
"7153",30.47
"7154",30.47
"7155",30.47
"7156",30.47
"7157",30.47
"7158",30.47
"7159",30.47
"7160",30.47
"7161",30.47
"7162",30.47
"7163",30.47
"7164",30.47
"7165",30.47
"7166",30.47
"7167",29.81
"7168",29.81
"7169",29.81
"7170",29.81
"7171",29.81
"7172",29.81
"7173",29.81
"7174",29.81
"7175",29.81
"7176",29.81
"7177",29.81
"7178",29.81
"7179",29.81
"7180",29.81
"7181",29.81
"7182",29.81
"7183",29.81
"7184",29.81
"7185",29.81
"7186",29.81
"7187",29.81
"7188",29.81
"7189",29.81
"7190",29.81
"7191",29.81
"7192",29.81
"7193",29.81
"7194",29.81
"7195",29.81
"7196",29.81
"7197",29.81
"7198",29.81
"7199",29.81
"7200",29.81
"7201",29.81
"7202",29.81
"7203",29.81
"7204",29.81
"7205",29.81
"7206",27.61
"7207",27.61
"7208",27.61
"7209",27.61
"7210",27.61
"7211",28.03
"7212",28.52
"7213",25.51
"7214",26.6
"7215",28.6
"7216",28.6
"7217",28.6
"7218",29.84
"7219",29.84
"7220",29.84
"7221",25.63
"7222",33.16
"7223",28.7
"7224",33.9
"7225",33.9
"7226",33.9
"7227",33.9
"7228",31.15
"7229",31.15
"7230",31.15
"7231",30.78
"7232",47.74
"7233",31.72
"7234",31.15
"7235",31.15
"7236",31.15
"7237",31.15
"7238",31.15
"7239",31.15
"7240",31.15
"7241",31.15
"7242",31.15
"7243",31.15
"7244",31.15
"7245",31.15
"7246",31.15
"7247",31.15
"7248",31.15
"7249",31.15
"7250",31.15
"7251",31.15
"7252",31.15
"7253",31.15
"7254",31.15
"7255",31.15
"7256",31.15
"7257",31.15
"7258",31.15
"7259",31.15
"7260",31.15
"7261",31.15
"7262",31.15
"7263",31.15
"7264",31.15
"7265",31.15
"7266",31.15
"7267",31.15
"7268",31
"7269",31
"7270",31
"7271",31
"7272",31
"7273",31
"7274",31
"7275",31
"7276",31
"7277",31
"7278",31
"7279",31
"7280",31
"7281",31
"7282",31
"7283",31
"7284",31
"7285",31
"7286",31
"7287",31
"7288",31
"7289",31
"7290",31
"7291",31
"7292",31
"7293",31
"7294",31
"7295",31
"7296",31
"7297",31
"7298",31
"7299",31
"7300",31
"7301",31
"7302",31
"7303",31
"7304",31
"7305",31
"7306",30.35
"7307",30.35
"7308",30.35
"7309",30.35
"7310",30.35
"7311",35.7
"7312",35.66
"7313",28.12
"7314",24.43
"7315",25.78
"7316",30.14
"7317",28.95
"7318",28.97
"7319",30.35
"7320",31.5
"7321",35.33
"7322",30.49
"7323",28.24
"7324",28.24
"7325",28.24
"7326",28.24
"7327",28.24
"7328",28.24
"7329",28.24
"7330",28.24
"7331",28.24
"7332",28.24
"7333",28.24
"7334",28.24
"7335",28.24
"7336",28.24
"7337",28.24
"7338",28.24
"7339",28.24
"7340",28.24
"7341",28.24
"7342",28.24
"7343",28.24
"7344",28.24
"7345",28.24
"7346",28.24
"7347",28.24
"7348",28.24
"7349",28.24
"7350",28.24
"7351",28.24
"7352",28.24
"7353",28.24
"7354",28.24
"7355",28.24
"7356",28.24
"7357",28.24
"7358",28.24
"7359",28.24
"7360",28.24
"7361",28.24
"7362",37.34
"7363",37.34
"7364",37.34
"7365",37.34
"7366",37.34
"7367",37.34
"7368",37.34
"7369",37.34
"7370",37.34
"7371",37.34
"7372",37.34
"7373",37.34
"7374",37.34
"7375",37.34
"7376",37.34
"7377",37.34
"7378",37.34
"7379",37.34
"7380",37.34
"7381",37.34
"7382",37.34
"7383",37.34
"7384",37.34
"7385",37.34
"7386",37.34
"7387",37.34
"7388",37.34
"7389",37.34
"7390",37.34
"7391",37.34
"7392",37.34
"7393",37.34
"7394",37.34
"7395",37.34
"7396",37.34
"7397",37.34
"7398",37.34
"7399",37.34
"7400",37.34
"7401",37.34
"7402",37.34
"7403",37.34
"7404",37.34
"7405",37.34
"7406",36.97
"7407",36.97
"7408",36.97
"7409",36.97
"7410",36.97
"7411",36.35
"7412",36.92
"7413",39.45
"7414",39.45
"7415",39.45
"7416",39.45
"7417",41.68
"7418",41.68
"7419",41.68
"7420",41.68
"7421",43.76
"7422",36.92
"7423",36.92
"7424",36.92
"7425",36.92
"7426",36.92
"7427",36.92
"7428",36.92
"7429",36.92
"7430",36.92
"7431",36.92
"7432",36.92
"7433",36.92
"7434",36.92
"7435",36.92
"7436",36.92
"7437",36.92
"7438",36.92
"7439",36.92
"7440",36.92
"7441",36.92
"7442",36.92
"7443",36.92
"7444",36.92
"7445",36.92
"7446",36.92
"7447",36.92
"7448",36.92
"7449",36.92
"7450",36.92
"7451",36.92
"7452",36.92
"7453",36.92
"7454",36.92
"7455",36.92
"7456",36.92
"7457",36.92
"7458",36.92
"7459",36.92
"7460",36.92
"7461",36.92
"7462",23.97
"7463",23.97
"7464",23.97
"7465",23.97
"7466",23.97
"7467",23.97
"7468",23.97
"7469",23.97
"7470",23.97
"7471",23.97
"7472",23.97
"7473",23.97
"7474",23.97
"7475",23.97
"7476",23.97
"7477",23.97
"7478",23.97
"7479",23.97
"7480",23.97
"7481",23.97
"7482",23.97
"7483",23.97
"7484",23.97
"7485",23.97
"7486",23.97
"7487",23.97
"7488",23.97
"7489",23.97
"7490",23.97
"7491",23.97
"7492",23.97
"7493",23.97
"7494",23.97
"7495",23.97
"7496",23.97
"7497",23.97
"7498",23.97
"7499",23.97
"7500",23.97
"7501",23.97
"7502",23.97
"7503",23.97
"7504",23.97
"7505",23.97
"7506",23.46
"7507",23.46
"7508",23.46
"7509",23.46
"7510",23.46
"7511",20.95
"7512",23.57
"7513",27.3
"7514",22.79
"7515",34.12
"7516",26.96
"7517",26.96
"7518",26.96
"7519",23.65
"7520",23.65
"7521",21.81
"7522",25.23
"7523",20.78
"7524",20.78
"7525",20.78
"7526",20.78
"7527",22.03
"7528",22.03
"7529",22.03
"7530",22.03
"7531",23.47
"7532",24.88
"7533",21.24
"7534",22.25
"7535",28.08
"7536",18.07
"7537",18.07
"7538",18.07
"7539",43.19
"7540",43.19
"7541",27.3
"7542",27.3
"7543",43.19
"7544",55.96
"7545",55.96
"7546",55.96
"7547",43.19
"7548",43.19
"7549",43.19
"7550",43.19
"7551",43.19
"7552",43.19
"7553",43.19
"7554",43.19
"7555",43.19
"7556",43.19
"7557",43.19
"7558",43.19
"7559",43.19
"7560",43.19
"7561",43.19
"7562",43.19
"7563",43.19
"7564",43.19
"7565",43.19
"7566",43.19
"7567",43.19
"7568",43.19
"7569",43.19
"7570",43.19
"7571",43.19
"7572",43.19
"7573",43.19
"7574",43.19
"7575",43.19
"7576",43.19
"7577",43.19
"7578",43.19
"7579",43.19
"7580",43.19
"7581",43.19
"7582",43.19
"7583",43.19
"7584",43.19
"7585",43.19
"7586",43.19
"7587",43.19
"7588",43.19
"7589",43.19
"7590",43.19
"7591",43.19
"7592",43.19
"7593",43.19
"7594",43.19
"7595",43.19
"7596",43.19
"7597",43.19
"7598",43.19
"7599",43.19
"7600",43.19
"7601",43.19
"7602",43.19
"7603",43.19
"7604",43.19
"7605",43.19
"7606",43.19
"7607",43.19
"7608",43.19
"7609",43.19
"7610",43.19
"7611",43.19
"7612",43.19
"7613",43.19
"7614",43.19
"7615",43.19
"7616",43.19
"7617",43.19
"7618",43.19
"7619",43.19
"7620",43.19
"7621",43.19
"7622",43.19
"7623",43.19
"7624",43.19
"7625",43.19
"7626",43.19
"7627",43.19
"7628",43.19
"7629",43.19
"7630",43.19
"7631",43.19
"7632",43.19
"7633",43.19
"7634",43.19
"7635",43.19
"7636",43.19
"7637",43.19
"7638",43.19
"7639",43.19
"7640",43.19
"7641",43.19
"7642",43.19
"7643",43.19
"7644",43.19
"7645",43.19
"7646",43.19
"7647",43.19
"7648",43.19
"7649",43.19
"7650",43.19
"7651",43.19
"7652",43.19
"7653",43.19
"7654",43.19
"7655",43.19
"7656",43.19
"7657",43.19
"7658",43.19
"7659",43.19
"7660",43.19
"7661",43.19
"7662",43.19
"7663",43.19
"7664",43.19
"7665",43.19
"7666",43.19
"7667",43.19
"7668",43.19
"7669",43.19
"7670",43.19
"7671",43.19
"7672",43.19
"7673",43.19
"7674",43.19
"7675",43.19
"7676",43.19
"7677",43.19
"7678",43.19
"7679",43.19
"7680",43.19
"7681",43.19
"7682",43.19
"7683",43.19
"7684",43.19
"7685",43.19
"7686",43.19
"7687",43.19
"7688",43.19
"7689",43.19
"7690",43.19
"7691",43.19
"7692",43.19
"7693",43.19
"7694",43.19
"7695",43.19
"7696",43.19
"7697",43.19
"7698",43.19
"7699",43.19
"7700",43.19
"7701",43.19
"7702",43.19
"7703",43.19
"7704",43.19
"7705",43.19
"7706",43.19
"7707",43.19
"7708",43.19
"7709",43.19
"7710",43.19
"7711",43.19
"7712",43.19
"7713",43.19
"7714",43.19
"7715",43.19
"7716",43.19
"7717",43.19
"7718",43.19
"7719",43.19
"7720",43.19
"7721",43.19
"7722",43.19
"7723",43.19
"7724",43.19
"7725",43.19
"7726",43.19
"7727",43.19
"7728",43.19
"7729",43.19
"7730",43.19
"7731",43.19
"7732",43.19
"7733",43.19
"7734",43.19
"7735",43.19
"7736",43.19
"7737",43.19
"7738",43.19
"7739",43.19
"7740",43.19
"7741",43.19
"7742",43.19
"7743",43.19
"7744",43.19
"7745",43.19
"7746",43.19
"7747",43.19
"7748",43.19
"7749",43.19
"7750",43.19
"7751",43.19
"7752",43.19
"7753",43.19
"7754",43.19
"7755",43.19
"7756",43.19
"7757",43.19
"7758",43.19
"7759",43.19
"7760",43.19
"7761",43.19
"7762",43.19
"7763",43.19
"7764",43.19
"7765",43.19
"7766",43.19
"7767",43.19
"7768",43.19
"7769",43.19
"7770",43.19
"7771",43.19
"7772",43.19
"7773",43.19
"7774",43.19
"7775",25.45
"7776",25.45
"7777",25.45
"7778",25.45
"7779",25.45
"7780",25.45
"7781",25.45
"7782",25.45
"7783",25.45
"7784",25.45
"7785",25.45
"7786",25.45
"7787",25.45
"7788",25.45
"7789",25.45
"7790",25.45
"7791",25.45
"7792",25.45
"7793",25.45
"7794",25.45
"7795",25.45
"7796",25.45
"7797",25.45
"7798",25.45
"7799",25.45
"7800",25.45
"7801",25.45
"7802",25.45
"7803",25.45
"7804",25.45
"7805",25.45
"7806",25.45
"7807",25.45
"7808",25.45
"7809",25.45
"7810",25.45
"7811",25.45
"7812",25.45
"7813",25.45
"7814",25.45
"7815",25.45
"7816",25.45
"7817",25.45
"7818",25.45
"7819",25.45
"7820",25.45
"7821",25.45
"7822",25.45
"7823",25.45
"7824",25.45
"7825",25.45
"7826",25.45
"7827",25.45
"7828",25.45
"7829",25.45
"7830",25.45
"7831",25.45
"7832",25.45
"7833",25.45
"7834",25.45
"7835",25.45
"7836",25.45
"7837",25.45
"7838",25.45
"7839",25.45
"7840",25.45
"7841",25.45
"7842",25.45
"7843",25.45
"7844",25.45
"7845",25.45
"7846",25.45
"7847",25.45
"7848",25.45
"7849",25.45
"7850",25.45
"7851",25.45
"7852",25.45
"7853",25.45
"7854",25.45
"7855",25.45
"7856",25.45
"7857",25.45
"7858",25.45
"7859",25.45
"7860",25.45
"7861",25.45
"7862",25.45
"7863",25.45
"7864",25.45
"7865",25.45
"7866",25.45
"7867",25.45
"7868",25.45
"7869",25.45
"7870",25.45
"7871",25.45
"7872",25.45
"7873",25.45
"7874",25.45
"7875",25.45
"7876",25.45
"7877",25.45
"7878",25.45
"7879",25.45
"7880",25.45
"7881",25.45
"7882",25.45
"7883",25.45
"7884",25.45
"7885",25.45
"7886",25.45
"7887",25.45
"7888",25.45
"7889",25.45
"7890",25.45
"7891",25.45
"7892",25.45
"7893",25.45
"7894",25.45
"7895",25.45
"7896",25.45
"7897",25.45
"7898",25.45
"7899",25.45
"7900",25.45
"7901",25.45
"7902",25.45
"7903",25.45
"7904",25.45
"7905",25.45
"7906",25.45
"7907",25.45
"7908",25.45
"7909",25.45
"7910",25.45
"7911",25.45
"7912",25.45
"7913",25.45
"7914",25.45
"7915",25.45
"7916",25.45
"7917",25.45
"7918",25.45
"7919",25.45
"7920",25.45
"7921",25.45
"7922",25.45
"7923",25.45
"7924",25.45
"7925",25.45
"7926",25.45
"7927",25.45
"7928",25.45
"7929",25.45
"7930",25.45
"7931",25.45
"7932",25.45
"7933",25.45
"7934",25.45
"7935",25.45
"7936",25.45
"7937",25.45
"7938",25.45
"7939",25.45
"7940",25.45
"7941",25.45
"7942",25.45
"7943",25.45
"7944",25.45
"7945",25.45
"7946",25.45
"7947",25.45
"7948",25.45
"7949",25.45
"7950",25.45
"7951",25.45
"7952",25.45
"7953",25.45
"7954",25.45
"7955",25.45
"7956",25.45
"7957",25.45
"7958",25.45
"7959",25.45
"7960",25.45
"7961",25.45
"7962",25.45
"7963",25.45
"7964",25.45
"7965",25.45
"7966",25.45
"7967",25.45
"7968",25.45
"7969",25.45
"7970",25.45
"7971",25.45
"7972",25.45
"7973",25.45
"7974",25.45
"7975",25.45
"7976",25.45
"7977",25.45
"7978",25.45
"7979",25.45
"7980",25.45
"7981",25.45
"7982",25.45
"7983",25.45
"7984",25.45
"7985",25.45
"7986",25.45
"7987",25.45
"7988",25.45
"7989",25.45
"7990",25.45
"7991",25.45
"7992",25.45
"7993",25.45
"7994",25.45
"7995",25.45
"7996",25.45
"7997",25.45
"7998",25.45
"7999",25.45
"8000",25.45
"8001",25.45
"8002",25.45
"8003",25.45
"8004",25.45
"8005",25.45
"8006",25.45
"8007",25.45
"8008",25.45
"8009",25.45
"8010",25.45
"8011",25.45
"8012",25.45
"8013",25.45
"8014",25.45
"8015",25.45
"8016",25.45
"8017",25.45
"8018",25.45
"8019",25.45
"8020",25.45
"8021",25.45
"8022",25.45
"8023",25.45
"8024",25.45
"8025",25.45
"8026",25.45
"8027",25.45
"8028",25.45
"8029",25.45
"8030",25.45
"8031",25.45
"8032",25.45
"8033",25.45
"8034",25.45
"8035",25.45
"8036",25.45
"8037",25.45
"8038",25.45
"8039",25.45
"8040",25.45
"8041",25.45
"8042",25.45
"8043",25.45
"8044",25.45
"8045",25.45
"8046",25.45
"8047",25.45
"8048",25.45
"8049",25.45
"8050",25.45
"8051",23.41
"8052",23.41
"8053",23.41
"8054",23.41
"8055",23.41
"8056",23.41
"8057",23.41
"8058",23.41
"8059",23.41
"8060",23.41
"8061",23.41
"8062",23.41
"8063",23.41
"8064",23.41
"8065",23.41
"8066",23.41
"8067",23.41
"8068",23.41
"8069",23.41
"8070",23.41
"8071",23.41
"8072",23.41
"8073",23.41
"8074",23.41
"8075",23.41
"8076",23.41
"8077",23.41
"8078",23.41
"8079",23.41
"8080",23.41
"8081",23.41
"8082",23.41
"8083",23.41
"8084",23.41
"8085",23.41
"8086",23.41
"8087",23.41
"8088",23.41
"8089",23.41
"8090",23.41
"8091",23.41
"8092",23.41
"8093",23.41
"8094",23.41
"8095",23.41
"8096",23.41
"8097",23.41
"8098",23.41
"8099",23.41
"8100",23.41
"8101",23.41
"8102",23.41
"8103",23.41
"8104",23.41
"8105",23.41
"8106",31.44
"8107",31.44
"8108",31.44
"8109",31.44
"8110",31.44
"8111",35.07
"8112",25.11
"8113",35.82
"8114",26.13
"8115",26.13
"8116",26.13
"8117",26.13
"8118",25.91
"8119",25.91
"8120",25.91
"8121",30.32
"8122",22.36
"8123",22.36
"8124",22.36
"8125",22.36
"8126",22.36
"8127",29.3
"8128",29.3
"8129",29.3
"8130",29.3
"8131",29.14
"8132",31.34
"8133",31.34
"8134",31.34
"8135",31.34
"8136",31.34
"8137",25.49
"8138",25.49
"8139",25.49
"8140",25.49
"8141",23.09
"8142",24.85
"8143",32.67
"8144",32.67
"8145",32.67
"8146",32.67
"8147",16.8
"8148",16.8
"8149",16.8
"8150",16.8
"8151",17.85
"8152",18.03
"8153",13.24
"8154",16.08
"8155",20.35
"8156",20.35
"8157",16.8
"8158",16.8
"8159",21.2
"8160",18.13
"8161",18.13
"8162",18.13
"8163",18.13
"8164",18.13
"8165",18.13
"8166",22.4
"8167",22.4
"8168",22.4
"8169",22.4
"8170",22.4
"8171",27.25
"8172",19.08
"8173",19.08
"8174",19.08
"8175",19.08
"8176",19.08
"8177",24.15
"8178",24.15
"8179",24.15
"8180",24.15
"8181",21.13
"8182",23.19
"8183",24.15
"8184",24.15
"8185",24.15
"8186",24.15
"8187",24.16
"8188",24.16
"8189",24.16
"8190",24.16
"8191",24.16
"8192",24.16
"8193",24.16
"8194",24.16
"8195",24.93
"8196",24.93
"8197",24.93
"8198",24.93
"8199",24.93
"8200",24.93
"8201",24.93
"8202",24.93
"8203",24.93
"8204",24.93
"8205",24.93
"8206",24.93
"8207",24.93
"8208",24.93
"8209",24.93
"8210",24.93
"8211",27.91
"8212",23.88
"8213",23.88
"8214",23.88
"8215",23.88
"8216",24.68
"8217",24.68
"8218",24.68
"8219",24.68
"8220",24.68
"8221",24.68
"8222",24.68
"8223",24.68
"8224",24.68
"8225",24.68
"8226",24.68
"8227",24.68
"8228",24.68
"8229",24.68
"8230",24.68
"8231",24.68
"8232",24.68
"8233",24.68
"8234",24.68
"8235",24.68
"8236",24.68
"8237",24.68
"8238",24.68
"8239",24.68
"8240",24.68
"8241",24.68
"8242",24.68
"8243",24.68
"8244",24.68
"8245",24.68
"8246",24.68
"8247",24.68
"8248",24.68
"8249",24.68
"8250",24.68
"8251",24.68
"8252",24.68
"8253",24.68
"8254",24.68
"8255",24.68
"8256",24.68
"8257",24.68
"8258",24.68
"8259",24.68
"8260",26.8
"8261",26.8
"8262",26.8
"8263",26.8
"8264",26.8
"8265",26.8
"8266",26.8
"8267",26.8
"8268",26.8
"8269",26.8
"8270",26.8
"8271",26.8
"8272",26.8
"8273",26.8
"8274",26.8
"8275",26.8
"8276",26.8
"8277",26.8
"8278",26.8
"8279",26.8
"8280",26.8
"8281",26.8
"8282",26.8
"8283",26.8
"8284",26.8
"8285",26.8
"8286",26.8
"8287",26.8
"8288",26.8
"8289",26.8
"8290",26.8
"8291",26.8
"8292",26.8
"8293",26.8
"8294",26.8
"8295",26.8
"8296",26.8
"8297",26.8
"8298",26.8
"8299",26.8
"8300",26.8
"8301",26.8
"8302",26.8
"8303",26.8
"8304",26.8
"8305",26.8
"8306",38.8
"8307",38.8
"8308",38.8
"8309",38.8
"8310",38.8
"8311",45.76
"8312",29.8
"8313",29.8
"8314",29.8
"8315",29.8
"8316",29.8
"8317",30.11
"8318",30.11
"8319",30.11
"8320",30.11
"8321",28.48
"8322",30.34
"8323",30.34
"8324",30.34
"8325",30.34
"8326",30.34
"8327",25.71
"8328",25.71
"8329",25.71
"8330",25.71
"8331",26.85
"8332",25.95
"8333",25.95
"8334",25.95
"8335",25.95
"8336",25.95
"8337",21.08
"8338",21.08
"8339",21.08
"8340",21.08
"8341",13.34
"8342",24.45
"8343",24.8
"8344",18.08
"8345",18.08
"8346",18.08
"8347",18.08
"8348",37.92
"8349",37.92
"8350",37.92
"8351",37.92
"8352",37.92
"8353",37.92
"8354",37.92
"8355",37.92
"8356",37.92
"8357",37.92
"8358",37.92
"8359",37.92
"8360",37.92
"8361",37.92
"8362",37.92
"8363",37.92
"8364",37.92
"8365",37.92
"8366",37.92
"8367",37.92
"8368",37.92
"8369",37.92
"8370",37.92
"8371",37.92
"8372",37.92
"8373",37.92
"8374",37.92
"8375",37.92
"8376",37.92
"8377",37.92
"8378",37.92
"8379",37.92
"8380",37.92
"8381",37.92
"8382",37.92
"8383",37.92
"8384",37.92
"8385",37.92
"8386",37.92
"8387",37.92
"8388",37.92
"8389",37.92
"8390",37.92
"8391",37.92
"8392",37.92
"8393",37.92
"8394",37.92
"8395",37.92
"8396",37.92
"8397",37.92
"8398",37.92
"8399",37.92
"8400",37.92
"8401",37.92
"8402",37.92
"8403",37.92
"8404",37.92
"8405",37.92
"8406",37.92
"8407",37.92
"8408",37.92
"8409",37.92
"8410",37.92
"8411",37.92
"8412",37.92
"8413",37.92
"8414",37.92
"8415",37.92
"8416",37.92
"8417",37.92
"8418",37.92
"8419",37.92
"8420",37.92
"8421",37.92
"8422",37.92
"8423",37.92
"8424",37.92
"8425",37.92
"8426",37.92
"8427",37.92
"8428",37.92
"8429",37.92
"8430",37.92
"8431",37.92
"8432",37.92
"8433",37.92
"8434",37.92
"8435",37.92
"8436",37.92
"8437",37.92
"8438",37.92
"8439",37.92
"8440",37.92
"8441",37.92
"8442",37.92
"8443",37.92
"8444",37.92
"8445",37.92
"8446",37.92
"8447",37.92
"8448",37.92
"8449",37.92
"8450",37.92
"8451",37.92
"8452",37.92
"8453",37.92
"8454",37.92
"8455",37.92
"8456",37.92
"8457",37.92
"8458",37.92
"8459",37.92
"8460",37.92
"8461",37.92
"8462",37.92
"8463",37.92
"8464",37.92
"8465",37.92
"8466",37.92
"8467",37.92
"8468",37.92
"8469",37.92
"8470",37.92
"8471",37.92
"8472",37.92
"8473",37.92
"8474",37.92
"8475",37.92
"8476",37.92
"8477",37.92
"8478",37.92
"8479",37.92
"8480",37.92
"8481",37.92
"8482",37.92
"8483",37.92
"8484",37.92
"8485",37.92
"8486",37.92
"8487",37.92
"8488",37.92
"8489",37.92
"8490",37.92
"8491",37.92
"8492",37.92
"8493",37.92
"8494",37.92
"8495",37.92
"8496",37.92
"8497",37.92
"8498",37.92
"8499",37.92
"8500",37.92
"8501",37.92
"8502",37.92
"8503",37.92
"8504",37.92
"8505",37.92
"8506",37.92
"8507",37.92
"8508",37.92
"8509",37.92
"8510",37.92
"8511",37.92
"8512",37.92
"8513",37.92
"8514",37.92
"8515",37.92
"8516",37.92
"8517",37.92
"8518",37.92
"8519",37.92
"8520",37.92
"8521",37.92
"8522",37.92
"8523",37.92
"8524",37.92
"8525",37.92
"8526",37.92
"8527",37.92
"8528",37.92
"8529",37.92
"8530",37.92
"8531",37.92
"8532",37.92
"8533",37.92
"8534",37.92
"8535",37.92
"8536",37.92
"8537",37.92
"8538",37.92
"8539",37.92
"8540",37.92
"8541",37.92
"8542",37.92
"8543",37.92
"8544",37.92
"8545",37.92
"8546",37.92
"8547",37.92
"8548",37.92
"8549",37.92
"8550",37.92
"8551",37.92
"8552",37.92
"8553",37.92
"8554",37.92
"8555",37.92
"8556",37.92
"8557",37.92
"8558",37.92
"8559",37.92
"8560",37.92
"8561",37.92
"8562",37.92
"8563",37.92
"8564",37.92
"8565",37.92
"8566",37.92
"8567",37.92
"8568",37.92
"8569",37.92
"8570",37.92
"8571",37.92
"8572",37.92
"8573",37.92
"8574",37.92
"8575",37.92
"8576",37.92
"8577",37.92
"8578",37.92
"8579",37.92
"8580",37.92
"8581",37.92
"8582",37.92
"8583",37.92
"8584",37.92
"8585",37.92
"8586",37.92
"8587",37.92
"8588",37.92
"8589",37.92
"8590",37.92
"8591",37.92
"8592",37.92
"8593",37.92
"8594",37.92
"8595",37.92
"8596",37.92
"8597",37.92
"8598",37.92
"8599",37.92
"8600",37.92
"8601",37.92
"8602",37.92
"8603",37.92
"8604",37.92
"8605",37.92
"8606",37.92
"8607",37.92
"8608",37.92
"8609",37.92
"8610",37.92
"8611",37.92
"8612",37.92
"8613",37.92
"8614",37.92
"8615",37.92
"8616",37.92
"8617",37.92
"8618",37.92
"8619",37.92
"8620",37.92
"8621",37.92
"8622",37.92
"8623",37.92
"8624",37.92
"8625",37.92
"8626",37.92
"8627",37.92
"8628",37.92
"8629",37.92
"8630",37.92
"8631",37.92
"8632",37.92
"8633",37.92
"8634",37.92
"8635",37.92
"8636",37.92
"8637",37.92
"8638",37.92
"8639",37.92
"8640",37.92
"8641",37.92
"8642",37.92
"8643",37.92
"8644",37.92
"8645",37.92
"8646",37.92
"8647",37.92
"8648",37.92
"8649",37.92
"8650",37.92
"8651",37.92
"8652",37.92
"8653",37.92
"8654",37.92
"8655",37.92
"8656",37.92
"8657",37.92
"8658",37.92
"8659",37.92
"8660",37.92
"8661",37.92
"8662",37.92
"8663",37.92
"8664",37.92
"8665",37.92
"8666",37.92
"8667",37.92
"8668",37.92
"8669",37.92
"8670",37.92
"8671",37.92
"8672",37.92
"8673",37.92
"8674",37.92
"8675",37.92
"8676",16.5
"8677",16.5
"8678",16.5
"8679",16.5
"8680",16.5
"8681",16.5
"8682",16.5
"8683",16.5
"8684",16.5
"8685",16.5
"8686",16.5
"8687",16.5
"8688",16.5
"8689",16.5
"8690",16.5
"8691",16.5
"8692",16.5
"8693",16.5
"8694",16.5
"8695",16.5
"8696",16.5
"8697",16.5
"8698",16.5
"8699",16.5
"8700",16.5
"8701",16.5
"8702",16.5
"8703",16.5
"8704",16.5
"8705",16.5
"8706",16.5
"8707",16.5
"8708",16.5
"8709",16.5
"8710",16.5
"8711",16.5
"8712",16.5
"8713",16.5
"8714",16.5
"8715",16.5
"8716",16.5
"8717",16.5
"8718",16.5
"8719",16.5
"8720",16.5
"8721",16.5
"8722",16.5
"8723",16.5
"8724",16.5
"8725",16.5
"8726",16.5
"8727",16.5
"8728",16.5
"8729",16.5
"8730",16.5
"8731",16.5
"8732",16.5
"8733",16.5
"8734",16.5
"8735",16.5
"8736",16.5
"8737",16.5
"8738",16.5
"8739",16.5
"8740",16.5
"8741",16.5
"8742",16.5
"8743",16.5
"8744",16.5
"8745",16.5
"8746",16.5
"8747",16.5
"8748",16.5
"8749",16.5
"8750",16.5
